date_time_utc,wattage_wm2,price_sek_per_kwh
2025-04-06T04:00:00+00:00,0.0,0.64578
2025-04-06T05:00:00+00:00,16.3,0.75113
2025-04-06T06:00:00+00:00,74.9,0.48119
2025-04-06T07:00:00+00:00,141.3,0.04118
2025-04-06T08:00:00+00:00,203.8,0.00208
2025-04-06T09:00:00+00:00,251.1,-0.04895
2025-04-06T10:00:00+00:00,150.8,-0.04654
2025-04-06T11:00:00+00:00,107.3,-0.08027
2025-04-06T12:00:00+00:00,176.1,-0.12112
2025-04-06T13:00:00+00:00,95.0,-0.06614
2025-04-06T14:00:00+00:00,115.3,0.02705
2025-04-06T15:00:00+00:00,60.5,0.15879
2025-04-06T16:00:00+00:00,47.8,0.72846
2025-04-06T17:00:00+00:00,22.6,1.40896
2025-04-06T18:00:00+00:00,0.0,1.42265
2025-04-06T19:00:00+00:00,0.0,0.97749
2025-04-06T20:00:00+00:00,0.0,0.75639
2025-04-06T21:00:00+00:00,0.0,0.69682
2025-04-06T22:00:00+00:00,0.0,0.63133
2025-04-06T23:00:00+00:00,0.0,0.63056
2025-04-07T00:00:00+00:00,0.0,0.62914
2025-04-07T01:00:00+00:00,0.0,0.6183
2025-04-07T02:00:00+00:00,0.0,0.62629
2025-04-07T03:00:00+00:00,0.0,0.61863
2025-04-07T04:00:00+00:00,0.0,1.36396
2025-04-07T05:00:00+00:00,15.0,2.00218
2025-04-07T06:00:00+00:00,70.1,1.58363
2025-04-07T07:00:00+00:00,101.9,1.17231
2025-04-07T08:00:00+00:00,94.3,0.66659
2025-04-07T09:00:00+00:00,197.2,0.55566
2025-04-07T10:00:00+00:00,243.5,0.4387
2025-04-07T11:00:00+00:00,224.9,0.18825
2025-04-07T12:00:00+00:00,244.5,0.40311
2025-04-07T13:00:00+00:00,95.7,0.53956
2025-04-07T14:00:00+00:00,83.3,0.58008
2025-04-07T15:00:00+00:00,91.3,1.09478
2025-04-07T16:00:00+00:00,57.3,1.39659
2025-04-07T17:00:00+00:00,22.4,1.84438
2025-04-07T18:00:00+00:00,0.0,1.80572
2025-04-07T19:00:00+00:00,0.0,1.47708
2025-04-07T20:00:00+00:00,0.0,1.29343
2025-04-07T21:00:00+00:00,0.0,0.6667
2025-04-07T22:00:00+00:00,0.0,0.71806
2025-04-07T23:00:00+00:00,0.0,0.70344
2025-04-08T00:00:00+00:00,0.0,0.71872
2025-04-08T01:00:00+00:00,0.0,0.72603
2025-04-08T02:00:00+00:00,0.0,0.75351
2025-04-08T03:00:00+00:00,0.0,1.14245
2025-04-08T04:00:00+00:00,0.0,1.54401
2025-04-08T05:00:00+00:00,17.7,1.95234
2025-04-08T06:00:00+00:00,71.0,1.47622
2025-04-08T07:00:00+00:00,142.4,0.74841
2025-04-08T08:00:00+00:00,202.6,0.53494
2025-04-08T09:00:00+00:00,254.4,0.40689
2025-04-08T10:00:00+00:00,265.0,0.34142
2025-04-08T11:00:00+00:00,210.4,0.17868
2025-04-08T12:00:00+00:00,275.6,0.33433
2025-04-08T13:00:00+00:00,185.1,0.37808
2025-04-08T14:00:00+00:00,122.1,0.40124
2025-04-08T15:00:00+00:00,70.4,0.68372
2025-04-08T16:00:00+00:00,41.7,0.67707
2025-04-08T17:00:00+00:00,14.3,0.68305
2025-04-08T18:00:00+00:00,0.0,0.6815
2025-04-08T19:00:00+00:00,0.0,0.67153
2025-04-08T20:00:00+00:00,0.0,0.65613
2025-04-08T21:00:00+00:00,0.0,0.60872
2025-04-08T22:00:00+00:00,0.0,0.63465
2025-04-08T23:00:00+00:00,0.0,0.60464
2025-04-09T00:00:00+00:00,0.0,0.4412
2025-04-09T01:00:00+00:00,0.0,0.32766
2025-04-09T02:00:00+00:00,0.0,0.32886
2025-04-09T03:00:00+00:00,0.0,0.63992
2025-04-09T04:00:00+00:00,0.0,0.6873
2025-04-09T05:00:00+00:00,17.4,0.83129
2025-04-09T06:00:00+00:00,82.0,0.75665
2025-04-09T07:00:00+00:00,147.6,0.67686
2025-04-09T08:00:00+00:00,208.4,0.33942
2025-04-09T09:00:00+00:00,259.0,0.32744
2025-04-09T10:00:00+00:00,246.0,0.14421
2025-04-09T11:00:00+00:00,218.6,0.06727
2025-04-09T12:00:00+00:00,202.1,0.133
2025-04-09T13:00:00+00:00,228.9,0.25731
2025-04-09T14:00:00+00:00,194.8,0.30314
2025-04-09T15:00:00+00:00,113.9,0.32392
2025-04-09T16:00:00+00:00,87.1,0.33656
2025-04-09T17:00:00+00:00,30.5,0.64311
2025-04-09T18:00:00+00:00,0.0,0.65245
2025-04-09T19:00:00+00:00,0.0,0.6319
2025-04-09T20:00:00+00:00,0.0,0.52594
2025-04-09T21:00:00+00:00,0.0,0.58343
2025-04-09T22:00:00+00:00,0.0,0.33286
2025-04-09T23:00:00+00:00,0.0,0.33043
2025-04-10T00:00:00+00:00,0.0,0.34025
2025-04-10T01:00:00+00:00,0.0,0.35261
2025-04-10T02:00:00+00:00,0.0,0.60625
2025-04-10T03:00:00+00:00,0.0,0.64917
2025-04-10T04:00:00+00:00,0.0,1.4261
2025-04-10T05:00:00+00:00,24.2,1.92367
2025-04-10T06:00:00+00:00,72.8,1.50311
2025-04-10T07:00:00+00:00,104.5,0.96449
2025-04-10T08:00:00+00:00,157.0,0.49681
2025-04-10T09:00:00+00:00,242.2,0.35757
2025-04-10T10:00:00+00:00,273.2,0.34091
2025-04-10T11:00:00+00:00,286.0,0.0609
2025-04-10T12:00:00+00:00,243.6,0.01831
2025-04-10T13:00:00+00:00,208.1,0.09003
2025-04-10T14:00:00+00:00,196.0,0.27571
2025-04-10T15:00:00+00:00,127.2,0.32811
2025-04-10T16:00:00+00:00,76.2,0.32845
2025-04-10T17:00:00+00:00,31.5,0.32138
2025-04-10T18:00:00+00:00,0.5,0.29855
2025-04-10T19:00:00+00:00,0.0,0.28685
2025-04-10T20:00:00+00:00,0.0,0.26479
2025-04-10T21:00:00+00:00,0.0,0.19539
2025-04-10T22:00:00+00:00,0.0,0.15581
2025-04-10T23:00:00+00:00,0.0,0.12579
2025-04-11T00:00:00+00:00,0.0,0.1259
2025-04-11T01:00:00+00:00,0.0,0.09544
2025-04-11T02:00:00+00:00,0.0,0.09478
2025-04-11T03:00:00+00:00,0.0,0.201
2025-04-11T04:00:00+00:00,0.0,0.33691
2025-04-11T05:00:00+00:00,13.0,0.50679
2025-04-11T06:00:00+00:00,30.7,0.54286
2025-04-11T07:00:00+00:00,60.5,0.46534
2025-04-11T08:00:00+00:00,85.0,0.3424
2025-04-11T09:00:00+00:00,95.3,0.15383
2025-04-11T10:00:00+00:00,111.7,0.07873
2025-04-11T11:00:00+00:00,310.8,0.04431
2025-04-11T12:00:00+00:00,303.9,0.06784
2025-04-11T13:00:00+00:00,277.8,0.13437
2025-04-11T14:00:00+00:00,234.1,0.32558
2025-04-11T15:00:00+00:00,161.7,0.50283
2025-04-11T16:00:00+00:00,41.1,0.6935
2025-04-11T17:00:00+00:00,33.6,0.74792
2025-04-11T18:00:00+00:00,0.6,0.66007
2025-04-11T19:00:00+00:00,0.0,0.60344
2025-04-11T20:00:00+00:00,0.0,0.33999
2025-04-11T21:00:00+00:00,0.0,0.30766
2025-04-11T22:00:00+00:00,0.0,0.3386
2025-04-11T23:00:00+00:00,0.0,0.31228
2025-04-12T00:00:00+00:00,0.0,0.31184
2025-04-12T01:00:00+00:00,0.0,0.31317
2025-04-12T02:00:00+00:00,0.0,0.3215
2025-04-12T03:00:00+00:00,0.0,0.30906
2025-04-12T04:00:00+00:00,0.0,0.33793
2025-04-12T05:00:00+00:00,14.1,0.37358
2025-04-12T06:00:00+00:00,31.9,0.53738
2025-04-12T07:00:00+00:00,55.6,0.37158
2025-04-12T08:00:00+00:00,77.9,0.0432
2025-04-12T09:00:00+00:00,95.4,-0.01688
2025-04-12T10:00:00+00:00,107.3,-0.07096
2025-04-12T11:00:00+00:00,111.5,-0.17202
2025-04-12T12:00:00+00:00,108.8,-0.21289
2025-04-12T13:00:00+00:00,121.4,-0.10406
2025-04-12T14:00:00+00:00,170.3,-0.00333
2025-04-12T15:00:00+00:00,174.2,0.56726
2025-04-12T16:00:00+00:00,109.0,0.64788
2025-04-12T17:00:00+00:00,44.1,1.62714
2025-04-12T18:00:00+00:00,1.5,0.67342
2025-04-12T19:00:00+00:00,0.0,0.63933
2025-04-12T20:00:00+00:00,0.0,0.60757
2025-04-12T21:00:00+00:00,0.0,0.6059
2025-04-12T22:00:00+00:00,0.0,0.5699
2025-04-12T23:00:00+00:00,0.0,0.56491
2025-04-13T00:00:00+00:00,0.0,0.47076
2025-04-13T01:00:00+00:00,0.0,0.32775
2025-04-13T02:00:00+00:00,0.0,0.35629
2025-04-13T03:00:00+00:00,0.0,0.38349
2025-04-13T04:00:00+00:00,0.0,0.32453
2025-04-13T05:00:00+00:00,18.2,0.30066
2025-04-13T06:00:00+00:00,64.2,0.14034
2025-04-13T07:00:00+00:00,157.8,0.06273
2025-04-13T08:00:00+00:00,220.2,0.02976
2025-04-13T09:00:00+00:00,267.0,0.00089
2025-04-13T10:00:00+00:00,259.4,-0.02076
2025-04-13T11:00:00+00:00,263.3,-0.03564
2025-04-13T12:00:00+00:00,186.5,-0.03175
2025-04-13T13:00:00+00:00,222.9,-0.01088
2025-04-13T14:00:00+00:00,144.9,0.02076
2025-04-13T15:00:00+00:00,62.4,0.16998
2025-04-13T16:00:00+00:00,58.0,0.53948
2025-04-13T17:00:00+00:00,32.8,0.54903
2025-04-13T18:00:00+00:00,1.6,0.55991
2025-04-13T19:00:00+00:00,0.0,0.54337
2025-04-13T20:00:00+00:00,0.0,0.48897
2025-04-13T21:00:00+00:00,0.0,0.22094
2025-04-13T22:00:00+00:00,0.0,0.04763
2025-04-13T23:00:00+00:00,0.0,0.01355
2025-04-14T00:00:00+00:00,0.0,0.01155
2025-04-14T01:00:00+00:00,0.0,0.03775
2025-04-14T02:00:00+00:00,0.0,0.0332
2025-04-14T03:00:00+00:00,0.0,0.43956
2025-04-14T04:00:00+00:00,0.0,0.52594
2025-04-14T05:00:00+00:00,11.9,0.62187
2025-04-14T06:00:00+00:00,36.1,0.71058
2025-04-14T07:00:00+00:00,57.7,0.57224
2025-04-14T08:00:00+00:00,142.2,0.53804
2025-04-14T09:00:00+00:00,131.4,0.50573
2025-04-14T10:00:00+00:00,110.7,0.49696
2025-04-14T11:00:00+00:00,221.5,0.4873
2025-04-14T12:00:00+00:00,107.6,0.4863
2025-04-14T13:00:00+00:00,98.2,0.49529
2025-04-14T14:00:00+00:00,103.6,0.52605
2025-04-14T15:00:00+00:00,100.4,0.54681
2025-04-14T16:00:00+00:00,102.1,0.76565
2025-04-14T17:00:00+00:00,43.2,0.85414
2025-04-14T18:00:00+00:00,2.5,1.54484
2025-04-14T19:00:00+00:00,0.0,1.09429
2025-04-14T20:00:00+00:00,0.0,0.89399
2025-04-14T21:00:00+00:00,0.0,0.72579
2025-04-14T22:00:00+00:00,0.0,0.78667
2025-04-14T23:00:00+00:00,0.0,0.69222
2025-04-15T00:00:00+00:00,0.0,0.72587
2025-04-15T01:00:00+00:00,0.0,0.6909
2025-04-15T02:00:00+00:00,0.0,0.59644
2025-04-15T03:00:00+00:00,0.0,0.59897
2025-04-15T04:00:00+00:00,0.0,0.86838
2025-04-15T05:00:00+00:00,31.4,1.03673
2025-04-15T06:00:00+00:00,92.6,0.90148
2025-04-15T07:00:00+00:00,159.8,0.49659
2025-04-15T08:00:00+00:00,212.3,0.33759
2025-04-15T09:00:00+00:00,251.5,0.05036
2025-04-15T10:00:00+00:00,130.2,0.01891
2025-04-15T11:00:00+00:00,225.2,0.0243
2025-04-15T12:00:00+00:00,274.0,0.04377
2025-04-15T13:00:00+00:00,262.5,0.07873
2025-04-15T14:00:00+00:00,224.3,0.10227
2025-04-15T15:00:00+00:00,168.2,0.2417
2025-04-15T16:00:00+00:00,105.5,0.31449
2025-04-15T17:00:00+00:00,44.2,0.38817
2025-04-15T18:00:00+00:00,3.2,0.47405
2025-04-15T19:00:00+00:00,0.0,0.30449
2025-04-15T20:00:00+00:00,0.0,0.22136
2025-04-15T21:00:00+00:00,0.0,0.11139
2025-04-15T22:00:00+00:00,0.0,0.03874
2025-04-15T23:00:00+00:00,0.0,0.03786
2025-04-16T00:00:00+00:00,0.0,0.02457
2025-04-16T01:00:00+00:00,0.0,0.0424
2025-04-16T02:00:00+00:00,0.0,0.13737
2025-04-16T03:00:00+00:00,0.0,0.44509
2025-04-16T04:00:00+00:00,0.0,0.50476
2025-04-16T05:00:00+00:00,12.9,0.5394
2025-04-16T06:00:00+00:00,35.0,0.54428
2025-04-16T07:00:00+00:00,58.8,0.53254
2025-04-16T08:00:00+00:00,80.6,0.52579
2025-04-16T09:00:00+00:00,101.8,0.51007
2025-04-16T10:00:00+00:00,260.6,0.38753
2025-04-16T11:00:00+00:00,143.7,0.24496
2025-04-16T12:00:00+00:00,243.5,0.28415
2025-04-16T13:00:00+00:00,214.4,0.53121
2025-04-16T14:00:00+00:00,139.9,0.54737
2025-04-16T15:00:00+00:00,72.6,0.87868
2025-04-16T16:00:00+00:00,97.2,1.2392
2025-04-16T17:00:00+00:00,38.1,1.58335
2025-04-16T18:00:00+00:00,3.9,1.26389
2025-04-16T19:00:00+00:00,0.0,0.71795
2025-04-16T20:00:00+00:00,0.0,0.57815
2025-04-16T21:00:00+00:00,0.0,0.56708
2025-04-16T22:00:00+00:00,0.0,0.52264
2025-04-16T23:00:00+00:00,0.0,0.51684
2025-04-17T00:00:00+00:00,0.0,0.51462
2025-04-17T01:00:00+00:00,0.0,0.51974
2025-04-17T02:00:00+00:00,0.0,0.52041
2025-04-17T03:00:00+00:00,0.0,0.53735
2025-04-17T04:00:00+00:00,0.3,0.56454
2025-04-17T05:00:00+00:00,26.8,1.21812
2025-04-17T06:00:00+00:00,70.1,1.25188
2025-04-17T07:00:00+00:00,98.3,0.54927
2025-04-17T08:00:00+00:00,186.4,0.45812
2025-04-17T09:00:00+00:00,175.6,0.4287
2025-04-17T10:00:00+00:00,161.2,0.36117
2025-04-17T11:00:00+00:00,178.2,0.32027
2025-04-17T12:00:00+00:00,308.7,0.34066
2025-04-17T13:00:00+00:00,282.2,0.39293
2025-04-17T14:00:00+00:00,234.0,0.54036
2025-04-17T15:00:00+00:00,172.3,0.55897
2025-04-17T16:00:00+00:00,92.4,0.58471
2025-04-17T17:00:00+00:00,31.8,0.55306
2025-04-17T18:00:00+00:00,3.3,0.56264
2025-04-17T19:00:00+00:00,0.0,0.56732
2025-04-17T20:00:00+00:00,0.0,0.54927
2025-04-17T21:00:00+00:00,0.0,0.54493
2025-04-17T22:00:00+00:00,0.0,0.51349
2025-04-17T23:00:00+00:00,0.0,0.52704
2025-04-18T00:00:00+00:00,0.0,0.52539
2025-04-18T01:00:00+00:00,0.0,0.52274
2025-04-18T02:00:00+00:00,0.0,0.5331
2025-04-18T03:00:00+00:00,0.0,0.5266
2025-04-18T04:00:00+00:00,0.3,0.54059
2025-04-18T05:00:00+00:00,11.4,0.54081
2025-04-18T06:00:00+00:00,31.0,0.53971
2025-04-18T07:00:00+00:00,53.3,0.53519
2025-04-18T08:00:00+00:00,102.2,0.51955
2025-04-18T09:00:00+00:00,128.2,0.50313
2025-04-18T10:00:00+00:00,108.3,0.52836
2025-04-18T11:00:00+00:00,216.4,0.51503
2025-04-18T12:00:00+00:00,212.5,0.50996
2025-04-18T13:00:00+00:00,115.4,0.5125
2025-04-18T14:00:00+00:00,102.8,0.51503
2025-04-18T15:00:00+00:00,98.9,0.51789
2025-04-18T16:00:00+00:00,48.9,0.53784
2025-04-18T17:00:00+00:00,32.5,0.54974
2025-04-18T18:00:00+00:00,3.5,0.55514
2025-04-18T19:00:00+00:00,0.0,0.55701
2025-04-18T20:00:00+00:00,0.0,0.55382
2025-04-18T21:00:00+00:00,0.0,0.53123
2025-04-18T22:00:00+00:00,0.0,0.54177
2025-04-18T23:00:00+00:00,0.0,0.53948
2025-04-19T00:00:00+00:00,0.0,0.54002
2025-04-19T01:00:00+00:00,0.0,0.53871
2025-04-19T02:00:00+00:00,0.0,0.5397
2025-04-19T03:00:00+00:00,0.0,0.54145
2025-04-19T04:00:00+00:00,0.6,0.54166
2025-04-19T05:00:00+00:00,14.1,0.54101
2025-04-19T06:00:00+00:00,36.2,0.5363
2025-04-19T07:00:00+00:00,62.8,0.52591
2025-04-19T08:00:00+00:00,83.4,0.31005
2025-04-19T09:00:00+00:00,100.8,0.05984
2025-04-19T10:00:00+00:00,112.0,0.01761
2025-04-19T11:00:00+00:00,116.8,-0.00667
2025-04-19T12:00:00+00:00,113.7,0.00186
2025-04-19T13:00:00+00:00,104.3,0.04004
2025-04-19T14:00:00+00:00,88.6,0.08424
2025-04-19T15:00:00+00:00,68.0,0.51705
2025-04-19T16:00:00+00:00,44.4,0.53729
2025-04-19T17:00:00+00:00,36.7,0.55107
2025-04-19T18:00:00+00:00,4.6,0.56431
2025-04-19T19:00:00+00:00,0.0,0.5584
2025-04-19T20:00:00+00:00,0.0,0.5537
2025-04-19T21:00:00+00:00,0.0,0.55075
2025-04-19T22:00:00+00:00,0.0,0.36355
2025-04-19T23:00:00+00:00,0.0,0.20776
2025-04-20T00:00:00+00:00,0.0,0.19179
2025-04-20T01:00:00+00:00,0.0,0.18719
2025-04-20T02:00:00+00:00,0.0,0.28139
2025-04-20T03:00:00+00:00,0.0,0.42679
2025-04-20T04:00:00+00:00,0.8,0.5304
2025-04-20T05:00:00+00:00,16.6,0.52438
2025-04-20T06:00:00+00:00,39.4,0.42132
2025-04-20T07:00:00+00:00,63.4,0.15579
2025-04-20T08:00:00+00:00,85.2,0.05011
2025-04-20T09:00:00+00:00,103.7,0.00908
2025-04-20T10:00:00+00:00,118.2,-0.00492
2025-04-20T11:00:00+00:00,121.4,0.00733
2025-04-20T12:00:00+00:00,116.5,0.0151
2025-04-20T13:00:00+00:00,135.5,0.07002
2025-04-20T14:00:00+00:00,105.5,0.27056
2025-04-20T15:00:00+00:00,68.3,0.42974
2025-04-20T16:00:00+00:00,44.5,0.5049
2025-04-20T17:00:00+00:00,38.1,0.48685
2025-04-20T18:00:00+00:00,6.9,0.57514
2025-04-20T19:00:00+00:00,0.0,0.58214
2025-04-20T20:00:00+00:00,0.0,0.56048
2025-04-20T21:00:00+00:00,0.0,0.55436
2025-04-20T22:00:00+00:00,0.0,0.59972
2025-04-20T23:00:00+00:00,0.0,0.57354
2025-04-21T00:00:00+00:00,0.0,0.5731
2025-04-21T01:00:00+00:00,0.0,0.5731
2025-04-21T02:00:00+00:00,0.0,0.57573
2025-04-21T03:00:00+00:00,0.0,0.58822
2025-04-21T04:00:00+00:00,1.2,0.6293
2025-04-21T05:00:00+00:00,24.5,0.61002
2025-04-21T06:00:00+00:00,64.9,0.57419
2025-04-21T07:00:00+00:00,105.0,0.54691
2025-04-21T08:00:00+00:00,158.0,0.36088
2025-04-21T09:00:00+00:00,120.4,0.34686
2025-04-21T10:00:00+00:00,158.0,0.18154
2025-04-21T11:00:00+00:00,115.9,0.09762
2025-04-21T12:00:00+00:00,112.9,0.09236
2025-04-21T13:00:00+00:00,189.1,0.1123
2025-04-21T14:00:00+00:00,136.2,0.54472
2025-04-21T15:00:00+00:00,96.1,0.59983
2025-04-21T16:00:00+00:00,67.3,0.85707
2025-04-21T17:00:00+00:00,33.0,0.90035
2025-04-21T18:00:00+00:00,5.5,0.80109
2025-04-21T19:00:00+00:00,0.0,0.64091
2025-04-21T20:00:00+00:00,0.0,0.61933
2025-04-21T21:00:00+00:00,0.0,0.6018
2025-04-21T22:00:00+00:00,0.0,0.60654
2025-04-21T23:00:00+00:00,0.0,0.5921
2025-04-22T00:00:00+00:00,0.0,0.57241
2025-04-22T01:00:00+00:00,0.0,0.55096
2025-04-22T02:00:00+00:00,0.0,0.53598
2025-04-22T03:00:00+00:00,0.0,0.61398
2025-04-22T04:00:00+00:00,1.3,0.6409
2025-04-22T05:00:00+00:00,19.5,1.44623
2025-04-22T06:00:00+00:00,57.1,1.82597
2025-04-22T07:00:00+00:00,110.2,1.23748
2025-04-22T08:00:00+00:00,97.8,1.04383
2025-04-22T09:00:00+00:00,102.3,0.98651
2025-04-22T10:00:00+00:00,115.2,0.89515
2025-04-22T11:00:00+00:00,137.4,0.72284
2025-04-22T12:00:00+00:00,121.8,0.784
2025-04-22T13:00:00+00:00,108.0,0.86036
2025-04-22T14:00:00+00:00,102.5,0.91211
2025-04-22T15:00:00+00:00,64.7,1.0958
2025-04-22T16:00:00+00:00,45.2,1.33956
2025-04-22T17:00:00+00:00,23.6,2.08833
2025-04-22T18:00:00+00:00,3.4,2.90383
2025-04-22T19:00:00+00:00,0.0,1.72072
2025-04-22T20:00:00+00:00,0.0,1.30597
2025-04-22T21:00:00+00:00,0.0,1.13125
2025-04-22T22:00:00+00:00,0.0,0.88714
2025-04-22T23:00:00+00:00,0.0,0.84148
2025-04-23T00:00:00+00:00,0.0,0.82149
2025-04-23T01:00:00+00:00,0.0,0.80019
2025-04-23T02:00:00+00:00,0.0,0.82269
2025-04-23T03:00:00+00:00,0.0,0.87961
2025-04-23T04:00:00+00:00,2.5,1.46383
2025-04-23T05:00:00+00:00,27.2,1.62572
2025-04-23T06:00:00+00:00,54.2,1.3737
2025-04-23T07:00:00+00:00,63.9,1.0923
2025-04-23T08:00:00+00:00,129.3,0.94734
2025-04-23T09:00:00+00:00,196.3,0.87556
2025-04-23T10:00:00+00:00,182.1,0.84126
2025-04-23T11:00:00+00:00,202.3,0.85601
2025-04-23T12:00:00+00:00,271.2,0.9043
2025-04-23T13:00:00+00:00,130.0,0.98459
2025-04-23T14:00:00+00:00,139.1,1.05789
2025-04-23T15:00:00+00:00,131.2,1.15599
2025-04-23T16:00:00+00:00,84.4,1.37578
2025-04-23T17:00:00+00:00,41.5,1.66363
2025-04-23T18:00:00+00:00,7.4,1.62397
2025-04-23T19:00:00+00:00,0.0,1.37764
2025-04-23T20:00:00+00:00,0.0,1.18133
2025-04-23T21:00:00+00:00,0.0,1.03582
2025-04-23T22:00:00+00:00,0.0,0.82531
2025-04-23T23:00:00+00:00,0.0,0.74076
2025-04-24T00:00:00+00:00,0.0,0.63775
2025-04-24T01:00:00+00:00,0.0,0.67828
2025-04-24T02:00:00+00:00,0.0,0.63414
2025-04-24T03:00:00+00:00,0.0,0.7897
2025-04-24T04:00:00+00:00,2.9,1.17674
2025-04-24T05:00:00+00:00,33.9,1.29592
2025-04-24T06:00:00+00:00,106.4,1.28707
2025-04-24T07:00:00+00:00,183.5,1.16145
2025-04-24T08:00:00+00:00,234.4,1.00534
2025-04-24T09:00:00+00:00,259.9,0.96787
2025-04-24T10:00:00+00:00,302.0,0.87021
2025-04-24T11:00:00+00:00,208.3,0.84181
2025-04-24T12:00:00+00:00,199.6,0.83198
2025-04-24T13:00:00+00:00,168.4,0.8393
2025-04-24T14:00:00+00:00,174.1,0.88889
2025-04-24T15:00:00+00:00,71.7,1.01998
2025-04-24T16:00:00+00:00,47.8,1.12889
2025-04-24T17:00:00+00:00,49.7,1.24502
2025-04-24T18:00:00+00:00,10.2,1.29691
2025-04-24T19:00:00+00:00,0.0,1.22055
2025-04-24T20:00:00+00:00,0.0,1.13589
2025-04-24T21:00:00+00:00,0.0,0.84465
2025-04-24T22:00:00+00:00,0.0,0.77299
2025-04-24T23:00:00+00:00,0.0,0.75037
2025-04-25T00:00:00+00:00,0.0,0.73989
2025-04-25T01:00:00+00:00,0.0,0.73683
2025-04-25T02:00:00+00:00,0.0,0.73978
2025-04-25T03:00:00+00:00,0.0,0.80215
2025-04-25T04:00:00+00:00,5.5,0.98994
2025-04-25T05:00:00+00:00,52.9,1.23868
2025-04-25T06:00:00+00:00,67.0,1.18362
2025-04-25T07:00:00+00:00,127.6,1.04303
2025-04-25T08:00:00+00:00,88.1,0.81286
2025-04-25T09:00:00+00:00,103.0,0.76152
2025-04-25T10:00:00+00:00,129.3,0.70012
2025-04-25T11:00:00+00:00,144.1,0.41359
2025-04-25T12:00:00+00:00,138.2,0.36268
2025-04-25T13:00:00+00:00,210.7,0.63294
2025-04-25T14:00:00+00:00,117.4,0.72896
2025-04-25T15:00:00+00:00,70.6,0.82586
2025-04-25T16:00:00+00:00,50.3,0.86901
2025-04-25T17:00:00+00:00,29.7,0.88452
2025-04-25T18:00:00+00:00,11.2,1.08651
2025-04-25T19:00:00+00:00,0.0,0.79986
2025-04-25T20:00:00+00:00,0.0,0.74786
2025-04-25T21:00:00+00:00,0.0,0.72033
2025-04-25T22:00:00+00:00,0.0,0.73917
2025-04-25T23:00:00+00:00,0.0,0.71995
2025-04-26T00:00:00+00:00,0.0,0.71962
2025-04-26T01:00:00+00:00,0.0,0.67645
2025-04-26T02:00:00+00:00,0.0,0.68517
2025-04-26T03:00:00+00:00,0.0,0.72338
2025-04-26T04:00:00+00:00,4.8,0.70527
2025-04-26T05:00:00+00:00,26.6,0.5668
2025-04-26T06:00:00+00:00,43.4,0.46609
2025-04-26T07:00:00+00:00,94.7,0.26766
2025-04-26T08:00:00+00:00,104.5,0.03092
2025-04-26T09:00:00+00:00,106.3,0.00077
2025-04-26T10:00:00+00:00,182.9,-0.02219
2025-04-26T11:00:00+00:00,132.7,-0.02396
2025-04-26T12:00:00+00:00,206.1,-0.02948
2025-04-26T13:00:00+00:00,153.5,-0.01546
2025-04-26T14:00:00+00:00,166.3,0.01226
2025-04-26T15:00:00+00:00,199.0,0.32254
2025-04-26T16:00:00+00:00,132.4,0.56901
2025-04-26T17:00:00+00:00,66.3,0.66817
2025-04-26T18:00:00+00:00,14.3,0.82419
2025-04-26T19:00:00+00:00,0.0,0.82706
2025-04-26T20:00:00+00:00,0.0,0.7586
2025-04-26T21:00:00+00:00,0.0,0.70825
2025-04-26T22:00:00+00:00,0.0,0.71855
2025-04-26T23:00:00+00:00,0.0,0.67803
2025-04-27T00:00:00+00:00,0.0,0.6247
2025-04-27T01:00:00+00:00,0.0,0.63718
2025-04-27T02:00:00+00:00,0.0,0.62205
2025-04-27T03:00:00+00:00,0.0,0.63254
2025-04-27T04:00:00+00:00,9.4,0.74681
2025-04-27T05:00:00+00:00,61.2,0.68002
2025-04-27T06:00:00+00:00,128.8,0.38158
2025-04-27T07:00:00+00:00,198.3,0.00685
2025-04-27T08:00:00+00:00,255.2,-0.02418
2025-04-27T09:00:00+00:00,304.7,-0.05388
2025-04-27T10:00:00+00:00,334.7,-0.11726
2025-04-27T11:00:00+00:00,346.0,-0.18118
2025-04-27T12:00:00+00:00,337.9,-0.20503
2025-04-27T13:00:00+00:00,310.8,-0.10125
2025-04-27T14:00:00+00:00,266.5,-0.0127
2025-04-27T15:00:00+00:00,209.3,0.05675
2025-04-27T16:00:00+00:00,141.8,0.6735
2025-04-27T17:00:00+00:00,74.5,0.87842
2025-04-27T18:00:00+00:00,16.8,1.1062
2025-04-27T19:00:00+00:00,0.0,1.17874
2025-04-27T20:00:00+00:00,0.0,0.68311
2025-04-27T21:00:00+00:00,0.0,0.64049
2025-04-27T22:00:00+00:00,0.0,0.62847
2025-04-27T23:00:00+00:00,0.0,0.60734
2025-04-28T00:00:00+00:00,0.0,0.58401
2025-04-28T01:00:00+00:00,0.0,0.58004
2025-04-28T02:00:00+00:00,0.0,0.58357
2025-04-28T03:00:00+00:00,0.0,0.61086
2025-04-28T04:00:00+00:00,10.8,0.72885
2025-04-28T05:00:00+00:00,63.3,0.86974
2025-04-28T06:00:00+00:00,130.0,1.02526
2025-04-28T07:00:00+00:00,196.1,0.72478
2025-04-28T08:00:00+00:00,253.9,0.10896
2025-04-28T09:00:00+00:00,300.0,0.00198
2025-04-28T10:00:00+00:00,283.0,-0.03841
2025-04-28T11:00:00+00:00,266.4,-0.04304
